id,crop,state,district,report_date,report_week,growth_stage,pest,disease,weather_condition,advisory,page_number,source_pdf,confidence,original_text
1900,Rabi Crops,Tamil Nadu,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.8617,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': e:  | Sesamum *: Total Crops | 0.48: 637.81 | 0.33: 680.18 | 68.16: 73.83 | 100% harvested in Chhattisgarh & Odisha. Maharashtra (90%), Tamil Nadu (40%) etc has already been harvested..: "
1901,Rabi Crops,Chhattisgarh,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.8617,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': e:  | Sesamum *: Total Crops | 0.48: 637.81 | 0.33: 680.18 | 68.16: 73.83 | 100% harvested in Chhattisgarh & Odisha. Maharashtra (90%), Tamil Nadu (40%) etc has already been harvested..: "
1902,Rabi Crops,Maharashtra,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 13.04.2026.pdf,0.8617,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 10.04.2026': e:  | Sesamum *: Total Crops | 0.48: 637.81 | 0.33: 680.18 | 68.16: 73.83 | 100% harvested in Chhattisgarh & Odisha. Maharashtra (90%), Tamil Nadu (40%) etc has already been harvested..: "
1903,General,All India,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,10,Minutes of the meeting of CWWG as on 13.04.2026.pdf,1.0,"As on 10 April, 2026, the current live storage in 166 reservoirs was 82.070 BCM (44.71%) of total live capacity of 183.565 BCM."
1904,General,All India,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,10,Minutes of the meeting of CWWG as on 13.04.2026.pdf,1.0,Table under section '4. RESERVOIR STORAGE': The status for 166 major reservoirs of the country: Period | The status for 166 major reservoirs of the country: Storage as % of FRL | The status for 166 major reservoirs of the country: Storage as % of Last Year | The status for 166 major reservoirs of the country: Storage as % of 10 Year's Average Level
1905,General,All India,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,10,Minutes of the meeting of CWWG as on 13.04.2026.pdf,1.0,Table under section '4. RESERVOIR STORAGE': The status for 166 major reservoirs of the country: Current Week | The status for 166 major reservoirs of the country: 45 | The status for 166 major reservoirs of the country: 117 | The status for 166 major reservoirs of the country: 127
1906,General,All India,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,10,Minutes of the meeting of CWWG as on 13.04.2026.pdf,1.0,Table under section '4. RESERVOIR STORAGE': The status for 166 major reservoirs of the country: Last Week | The status for 166 major reservoirs of the country: 47 | The status for 166 major reservoirs of the country: 116 | The status for 166 major reservoirs of the country: 127
1907,General,All India,State-wide,2026-04-13,16,Active Growth,None,None,Normal,No specific advisory,11,Minutes of the meeting of CWWG as on 13.04.2026.pdf,1.0,.
1908,General,All India,State-wide,2026-04-06,15,Active Growth,None,None,Normal,No specific advisory,1,Minutes of the meeting of CWWG as on 06.04.2026.pdf,1.0,Government of India Ministry of Agriculture & Farmers Welfare Department of Agriculture & Farmers Welfare
1909,General,Ladakh,State-wide,2026-04-06,15,Active Growth,None,None,Normal,No specific advisory,2,Minutes of the meeting of CWWG as on 06.04.2026.pdf,0.8056,"Temperature: Maximum Temperature is likely to be normal to above-normal maximum temperatures (1.6-3⁰C) are likely over parts of Ladakh, along the west coast (Konkan & Goa & isolated places in coastal Karnataka), Coastal Odisha & adjoining north Coastal Andhra Pradesh & south Gangetic West Bengal,  some  parts  of  coastal  Tamil  Nadu,  some  parts  of  north  Bihar  &  adjoining  northeast  Uttar Pradesh  and  many  parts  of  northeast  India  (Assam,  Meghalaya,  Nagaland,  Manipur,  Mizoram  & Tripura). Below  normal  to  appreciably  below  normal  maximum  temperatures  are  likely  over  central India and adjoining north peninsular India. Normal to below-normal weekly maximum temperatures are likely across the rest of the country."
1910,General,Coastal Andhra Pradesh,State-wide,2026-04-06,15,Active Growth,None,None,Normal,No specific advisory,2,Minutes of the meeting of CWWG as on 06.04.2026.pdf,0.8056,"Temperature: Maximum Temperature is likely to be normal to above-normal maximum temperatures (1.6-3⁰C) are likely over parts of Ladakh, along the west coast (Konkan & Goa & isolated places in coastal Karnataka), Coastal Odisha & adjoining north Coastal Andhra Pradesh & south Gangetic West Bengal,  some  parts  of  coastal  Tamil  Nadu,  some  parts  of  north  Bihar  &  adjoining  northeast  Uttar Pradesh  and  many  parts  of  northeast  India  (Assam,  Meghalaya,  Nagaland,  Manipur,  Mizoram  & Tripura). Below  normal  to  appreciably  below  normal  maximum  temperatures  are  likely  over  central India and adjoining north peninsular India. Normal to below-normal weekly maximum temperatures are likely across the rest of the country."
1911,General,Coastal Odisha,State-wide,2026-04-06,15,Active Growth,None,None,Normal,No specific advisory,2,Minutes of the meeting of CWWG as on 06.04.2026.pdf,0.8056,"Temperature: Maximum Temperature is likely to be normal to above-normal maximum temperatures (1.6-3⁰C) are likely over parts of Ladakh, along the west coast (Konkan & Goa & isolated places in coastal Karnataka), Coastal Odisha & adjoining north Coastal Andhra Pradesh & south Gangetic West Bengal,  some  parts  of  coastal  Tamil  Nadu,  some  parts  of  north  Bihar  &  adjoining  northeast  Uttar Pradesh  and  many  parts  of  northeast  India  (Assam,  Meghalaya,  Nagaland,  Manipur,  Mizoram  & Tripura). Below  normal  to  appreciably  below  normal  maximum  temperatures  are  likely  over  central India and adjoining north peninsular India. Normal to below-normal weekly maximum temperatures are likely across the rest of the country."
1912,General,Tripura,State-wide,2026-04-06,15,Active Growth,None,None,Normal,No specific advisory,2,Minutes of the meeting of CWWG as on 06.04.2026.pdf,0.8056,"Temperature: Maximum Temperature is likely to be normal to above-normal maximum temperatures (1.6-3⁰C) are likely over parts of Ladakh, along the west coast (Konkan & Goa & isolated places in coastal Karnataka), Coastal Odisha & adjoining north Coastal Andhra Pradesh & south Gangetic West Bengal,  some  parts  of  coastal  Tamil  Nadu,  some  parts  of  north  Bihar  &  adjoining  northeast  Uttar Pradesh  and  many  parts  of  northeast  India  (Assam,  Meghalaya,  Nagaland,  Manipur,  Mizoram  & Tripura). Below  normal  to  appreciably  below  normal  maximum  temperatures  are  likely  over  central India and adjoining north peninsular India. Normal to below-normal weekly maximum temperatures are likely across the rest of the country."
1913,General,Uttar Pradesh,State-wide,2026-04-06,15,Active Growth,None,None,Normal,No specific advisory,2,Minutes of the meeting of CWWG as on 06.04.2026.pdf,0.8056,"Temperature: Maximum Temperature is likely to be normal to above-normal maximum temperatures (1.6-3⁰C) are likely over parts of Ladakh, along the west coast (Konkan & Goa & isolated places in coastal Karnataka), Coastal Odisha & adjoining north Coastal Andhra Pradesh & south Gangetic West Bengal,  some  parts  of  coastal  Tamil  Nadu,  some  parts  of  north  Bihar  &  adjoining  northeast  Uttar Pradesh  and  many  parts  of  northeast  India  (Assam,  Meghalaya,  Nagaland,  Manipur,  Mizoram  & Tripura). Below  normal  to  appreciably  below  normal  maximum  temperatures  are  likely  over  central India and adjoining north peninsular India. Normal to below-normal weekly maximum temperatures are likely across the rest of the country."
1914,General,Tamil  Nadu,State-wide,2026-04-06,15,Active Growth,None,None,Normal,No specific advisory,2,Minutes of the meeting of CWWG as on 06.04.2026.pdf,0.8056,"Temperature: Maximum Temperature is likely to be normal to above-normal maximum temperatures (1.6-3⁰C) are likely over parts of Ladakh, along the west coast (Konkan & Goa & isolated places in coastal Karnataka), Coastal Odisha & adjoining north Coastal Andhra Pradesh & south Gangetic West Bengal,  some  parts  of  coastal  Tamil  Nadu,  some  parts  of  north  Bihar  &  adjoining  northeast  Uttar Pradesh  and  many  parts  of  northeast  India  (Assam,  Meghalaya,  Nagaland,  Manipur,  Mizoram  & Tripura). Below  normal  to  appreciably  below  normal  maximum  temperatures  are  likely  over  central India and adjoining north peninsular India. Normal to below-normal weekly maximum temperatures are likely across the rest of the country."
1915,General,North  Bihar,State-wide,2026-04-06,15,Active Growth,None,None,Normal,No specific advisory,2,Minutes of the meeting of CWWG as on 06.04.2026.pdf,0.8056,"Temperature: Maximum Temperature is likely to be normal to above-normal maximum temperatures (1.6-3⁰C) are likely over parts of Ladakh, along the west coast (Konkan & Goa & isolated places in coastal Karnataka), Coastal Odisha & adjoining north Coastal Andhra Pradesh & south Gangetic West Bengal,  some  parts  of  coastal  Tamil  Nadu,  some  parts  of  north  Bihar  &  adjoining  northeast  Uttar Pradesh  and  many  parts  of  northeast  India  (Assam,  Meghalaya,  Nagaland,  Manipur,  Mizoram  & Tripura). Below  normal  to  appreciably  below  normal  maximum  temperatures  are  likely  over  central India and adjoining north peninsular India. Normal to below-normal weekly maximum temperatures are likely across the rest of the country."
1916,General,Meghalaya,State-wide,2026-04-06,15,Active Growth,None,None,Normal,No specific advisory,2,Minutes of the meeting of CWWG as on 06.04.2026.pdf,0.8056,"Temperature: Maximum Temperature is likely to be normal to above-normal maximum temperatures (1.6-3⁰C) are likely over parts of Ladakh, along the west coast (Konkan & Goa & isolated places in coastal Karnataka), Coastal Odisha & adjoining north Coastal Andhra Pradesh & south Gangetic West Bengal,  some  parts  of  coastal  Tamil  Nadu,  some  parts  of  north  Bihar  &  adjoining  northeast  Uttar Pradesh  and  many  parts  of  northeast  India  (Assam,  Meghalaya,  Nagaland,  Manipur,  Mizoram  & Tripura). Below  normal  to  appreciably  below  normal  maximum  temperatures  are  likely  over  central India and adjoining north peninsular India. Normal to below-normal weekly maximum temperatures are likely across the rest of the country."
1917,General,Nagaland,State-wide,2026-04-06,15,Active Growth,None,None,Normal,No specific advisory,2,Minutes of the meeting of CWWG as on 06.04.2026.pdf,0.8056,"Temperature: Maximum Temperature is likely to be normal to above-normal maximum temperatures (1.6-3⁰C) are likely over parts of Ladakh, along the west coast (Konkan & Goa & isolated places in coastal Karnataka), Coastal Odisha & adjoining north Coastal Andhra Pradesh & south Gangetic West Bengal,  some  parts  of  coastal  Tamil  Nadu,  some  parts  of  north  Bihar  &  adjoining  northeast  Uttar Pradesh  and  many  parts  of  northeast  India  (Assam,  Meghalaya,  Nagaland,  Manipur,  Mizoram  & Tripura). Below  normal  to  appreciably  below  normal  maximum  temperatures  are  likely  over  central India and adjoining north peninsular India. Normal to below-normal weekly maximum temperatures are likely across the rest of the country."
1918,General,Manipur,State-wide,2026-04-06,15,Active Growth,None,None,Normal,No specific advisory,2,Minutes of the meeting of CWWG as on 06.04.2026.pdf,0.8056,"Temperature: Maximum Temperature is likely to be normal to above-normal maximum temperatures (1.6-3⁰C) are likely over parts of Ladakh, along the west coast (Konkan & Goa & isolated places in coastal Karnataka), Coastal Odisha & adjoining north Coastal Andhra Pradesh & south Gangetic West Bengal,  some  parts  of  coastal  Tamil  Nadu,  some  parts  of  north  Bihar  &  adjoining  northeast  Uttar Pradesh  and  many  parts  of  northeast  India  (Assam,  Meghalaya,  Nagaland,  Manipur,  Mizoram  & Tripura). Below  normal  to  appreciably  below  normal  maximum  temperatures  are  likely  over  central India and adjoining north peninsular India. Normal to below-normal weekly maximum temperatures are likely across the rest of the country."
1919,General,Goa,State-wide,2026-04-06,15,Active Growth,None,None,Normal,No specific advisory,2,Minutes of the meeting of CWWG as on 06.04.2026.pdf,0.8056,"Temperature: Maximum Temperature is likely to be normal to above-normal maximum temperatures (1.6-3⁰C) are likely over parts of Ladakh, along the west coast (Konkan & Goa & isolated places in coastal Karnataka), Coastal Odisha & adjoining north Coastal Andhra Pradesh & south Gangetic West Bengal,  some  parts  of  coastal  Tamil  Nadu,  some  parts  of  north  Bihar  &  adjoining  northeast  Uttar Pradesh  and  many  parts  of  northeast  India  (Assam,  Meghalaya,  Nagaland,  Manipur,  Mizoram  & Tripura). Below  normal  to  appreciably  below  normal  maximum  temperatures  are  likely  over  central India and adjoining north peninsular India. Normal to below-normal weekly maximum temperatures are likely across the rest of the country."
1920,General,Gangetic West Bengal,State-wide,2026-04-06,15,Active Growth,None,None,Normal,No specific advisory,2,Minutes of the meeting of CWWG as on 06.04.2026.pdf,0.8056,"Temperature: Maximum Temperature is likely to be normal to above-normal maximum temperatures (1.6-3⁰C) are likely over parts of Ladakh, along the west coast (Konkan & Goa & isolated places in coastal Karnataka), Coastal Odisha & adjoining north Coastal Andhra Pradesh & south Gangetic West Bengal,  some  parts  of  coastal  Tamil  Nadu,  some  parts  of  north  Bihar  &  adjoining  northeast  Uttar Pradesh  and  many  parts  of  northeast  India  (Assam,  Meghalaya,  Nagaland,  Manipur,  Mizoram  & Tripura). Below  normal  to  appreciably  below  normal  maximum  temperatures  are  likely  over  central India and adjoining north peninsular India. Normal to below-normal weekly maximum temperatures are likely across the rest of the country."
1921,General,Mizoram,State-wide,2026-04-06,15,Active Growth,None,None,Normal,No specific advisory,2,Minutes of the meeting of CWWG as on 06.04.2026.pdf,0.8056,"Temperature: Maximum Temperature is likely to be normal to above-normal maximum temperatures (1.6-3⁰C) are likely over parts of Ladakh, along the west coast (Konkan & Goa & isolated places in coastal Karnataka), Coastal Odisha & adjoining north Coastal Andhra Pradesh & south Gangetic West Bengal,  some  parts  of  coastal  Tamil  Nadu,  some  parts  of  north  Bihar  &  adjoining  northeast  Uttar Pradesh  and  many  parts  of  northeast  India  (Assam,  Meghalaya,  Nagaland,  Manipur,  Mizoram  & Tripura). Below  normal  to  appreciably  below  normal  maximum  temperatures  are  likely  over  central India and adjoining north peninsular India. Normal to below-normal weekly maximum temperatures are likely across the rest of the country."
1922,General,Coastal Karnataka,State-wide,2026-04-06,15,Active Growth,None,None,Normal,No specific advisory,2,Minutes of the meeting of CWWG as on 06.04.2026.pdf,0.8056,"Temperature: Maximum Temperature is likely to be normal to above-normal maximum temperatures (1.6-3⁰C) are likely over parts of Ladakh, along the west coast (Konkan & Goa & isolated places in coastal Karnataka), Coastal Odisha & adjoining north Coastal Andhra Pradesh & south Gangetic West Bengal,  some  parts  of  coastal  Tamil  Nadu,  some  parts  of  north  Bihar  &  adjoining  northeast  Uttar Pradesh  and  many  parts  of  northeast  India  (Assam,  Meghalaya,  Nagaland,  Manipur,  Mizoram  & Tripura). Below  normal  to  appreciably  below  normal  maximum  temperatures  are  likely  over  central India and adjoining north peninsular India. Normal to below-normal weekly maximum temperatures are likely across the rest of the country."
1923,General,Assam,State-wide,2026-04-06,15,Active Growth,None,None,Normal,No specific advisory,2,Minutes of the meeting of CWWG as on 06.04.2026.pdf,0.8056,"Temperature: Maximum Temperature is likely to be normal to above-normal maximum temperatures (1.6-3⁰C) are likely over parts of Ladakh, along the west coast (Konkan & Goa & isolated places in coastal Karnataka), Coastal Odisha & adjoining north Coastal Andhra Pradesh & south Gangetic West Bengal,  some  parts  of  coastal  Tamil  Nadu,  some  parts  of  north  Bihar  &  adjoining  northeast  Uttar Pradesh  and  many  parts  of  northeast  India  (Assam,  Meghalaya,  Nagaland,  Manipur,  Mizoram  & Tripura). Below  normal  to  appreciably  below  normal  maximum  temperatures  are  likely  over  central India and adjoining north peninsular India. Normal to below-normal weekly maximum temperatures are likely across the rest of the country."
1924,General,All India,State-wide,2026-04-06,15,Active Growth,None,None,Normal,No specific advisory,3,Minutes of the meeting of CWWG as on 06.04.2026.pdf,1.0,last  year's  storage  and  126.67  percent  of  the  average  storage  of  the  last  ten  years  during  the corresponding period. The overall storage position is better than the corresponding period of last year in the country as a whole and is also better than the Normal storage during the corresponding period.
1925,General,All India,State-wide,2026-04-06,15,Active Growth,None,None,Normal,No specific advisory,4,Minutes of the meeting of CWWG as on 06.04.2026.pdf,1.0,Table under section '3. Inputs Situation': All India Mandi Wholesale Prices: Commodities | All India Mandi Wholesale Prices: MSP (RS/Qtl) | All India Mandi Wholesale Prices: Price as on 03-04-2026 | All India Mandi Wholesale Prices: % Variation over MSP
1926,Wheat,All India,State-wide,2026-04-06,15,Active Growth,None,None,Normal,No specific advisory,4,Minutes of the meeting of CWWG as on 06.04.2026.pdf,0.7827,Table under section '3. Inputs Situation': All India Mandi Wholesale Prices: Wheat | All India Mandi Wholesale Prices: 2585 | All India Mandi Wholesale Prices: 2401 | All India Mandi Wholesale Prices: -7.12
1927,Maize,All India,State-wide,2026-04-06,15,Active Growth,None,None,Normal,No specific advisory,4,Minutes of the meeting of CWWG as on 06.04.2026.pdf,0.751,Table under section '3. Inputs Situation': All India Mandi Wholesale Prices: Maize | All India Mandi Wholesale Prices: 2400 | All India Mandi Wholesale Prices: 1732 | All India Mandi Wholesale Prices: -27.83
