id,crop,state,report_week,growth_stage,pests,diseases,advisories,evidence_count,confidence
3098,Pigeonpea (Arhar),All India,12,Active Growth,None Reported,None Reported,Normal operations,1,0.6311
3099,Pigeonpea (Arhar),All India,14,Active Growth,None Reported,None Reported,Normal operations,1,0.6835
3100,Pigeonpea (Arhar),All India,16,Active Growth,None Reported,None Reported,Normal operations,1,0.6798
3101,Pigeonpea (Arhar),All India,17,Active Growth,None Reported,None Reported,Normal operations,1,0.6529
3102,Pigeonpea (Arhar),All India,18,Active Growth,None Reported,None Reported,Normal operations,1,0.6845
3103,Pigeonpea (Arhar),All India,19,Active Growth,None Reported,None Reported,Normal operations,1,0.6541
3104,Pigeonpea (Arhar),All India,20,Active Growth,None Reported,None Reported,Normal operations,1,0.6906
3105,Pigeonpea (Arhar),All India,21,Active Growth,None Reported,None Reported,Normal operations,1,0.6524
3106,Pigeonpea (Arhar),All India,22,Active Growth,None Reported,None Reported,Normal operations,1,0.6444
3107,Pigeonpea (Arhar),All India,23,Active Growth,None Reported,None Reported,Normal operations,1,0.6778
3108,Pigeonpea (Arhar),All India,24,Active Growth,None Reported,None Reported,Normal operations,2,0.6434
3109,Pigeonpea (Arhar),All India,25,Active Growth,None Reported,None Reported,Normal operations,2,0.8277
3110,Pigeonpea (Arhar),All India,26,Active Growth,None Reported,None Reported,Normal operations,1,0.64
3111,Pigeonpea (Arhar),All India,32,Active Growth,None Reported,None Reported,Normal operations,1,1.0
3112,Pigeonpea (Arhar),All India,33,Active Growth,None Reported,None Reported,Normal operations,1,1.0
3113,Pigeonpea (Arhar),All India,34,Active Growth,None Reported,None Reported,Normal operations,1,1.0
3114,Pigeonpea (Arhar),All India,35,Active Growth,None Reported,None Reported,Normal operations,1,1.0
3115,Pigeonpea (Arhar),All India,37,Active Growth,None Reported,None Reported,Normal operations,1,1.0
3116,Pigeonpea (Arhar),All India,39,Active Growth,None Reported,None Reported,Normal operations,1,1.0
3117,Pigeonpea (Arhar),All India,40,Active Growth,None Reported,None Reported,Normal operations,1,0.5522
3118,Pigeonpea (Arhar),All India,41,Active Growth,None Reported,None Reported,Normal operations,2,0.8345
3119,Pigeonpea (Arhar),All India,42,Active Growth,None Reported,None Reported,Normal operations,1,1.0
3120,Pigeonpea (Arhar),All India,45,Active Growth,None Reported,None Reported,Normal operations,1,0.6807
3121,Pigeonpea (Arhar),All India,47,Active Growth,None Reported,None Reported,Normal operations,1,0.6736
3122,Pigeonpea (Arhar),All India,48,Active Growth,None Reported,None Reported,Normal operations,1,0.6761
3123,Pigeonpea (Arhar),All India,49,Active Growth,None Reported,None Reported,Normal operations,2,0.6536
3124,Pigeonpea (Arhar),All India,50,Active Growth,None Reported,None Reported,Normal operations,1,0.6891
3125,Pigeonpea (Arhar),All India,52,Active Growth,None Reported,None Reported,Normal operations,1,0.6845
3126,Potato,All India,6,Active Growth,None Reported,None Reported,Normal operations,1,0.6386
3127,Potato,All India,12,Active Growth,None Reported,None Reported,Normal operations,1,0.7909
3128,Potato,All India,24,Active Growth,None Reported,None Reported,Normal operations,1,0.9262
3129,Potato,All India,25,Active Growth,None Reported,None Reported,Normal operations,1,0.9241
3130,Potato,All India,49,Active Growth,None Reported,None Reported,Normal operations,2,0.7037
3131,Potato,All India,52,Active Growth,None Reported,None Reported,Normal operations,1,0.789
3132,Pulses,All India,1,Active Growth,None Reported,None Reported,Normal operations,1,0.5883
3133,Pulses,All India,2,Active Growth,None Reported,None Reported,Normal operations,2,0.904
3134,Pulses,All India,3,Active Growth,None Reported,None Reported,Normal operations,1,0.7944
3135,Pulses,All India,5,Progressive Area Sown,None Reported,None Reported,Normal operations,1,0.5756
3136,Pulses,All India,6,Progressive Area Sown,None Reported,None Reported,Normal operations,3,0.7219
3137,Pulses,All India,7,Progressive Area Sown,None Reported,None Reported,Normal operations,3,0.6885
3138,Pulses,All India,8,Active Growth,None Reported,None Reported,Normal operations,1,0.5832
3139,Pulses,All India,9,Active Growth,None Reported,None Reported,Normal operations,2,0.8328
3140,Pulses,All India,10,Active Growth,None Reported,None Reported,Normal operations,2,0.8661
3141,Pulses,All India,11,Active Growth,None Reported,None Reported,Normal operations,2,0.813
3142,Pulses,All India,12,Active Growth,None Reported,None Reported,Normal operations,2,0.8407
3143,Pulses,All India,14,Active Growth,None Reported,None Reported,Normal operations,2,0.7782
3144,Pulses,All India,15,Active Growth,None Reported,None Reported,Normal operations,2,0.8999
3145,Pulses,All India,16,Active Growth,None Reported,None Reported,Normal operations,2,0.886
3146,Pulses,All India,17,Active Growth,None Reported,None Reported,Normal operations,2,0.8887
3147,Pulses,All India,18,Active Growth,None Reported,None Reported,Normal operations,2,0.8711
3148,Pulses,All India,19,Active Growth,None Reported,None Reported,Normal operations,1,0.8943
3149,Pulses,All India,20,Active Growth,None Reported,None Reported,Normal operations,2,0.8696
3150,Pulses,All India,21,Active Growth,None Reported,None Reported,Normal operations,2,0.858
3151,Pulses,All India,22,Active Growth,None Reported,None Reported,Normal operations,2,0.8458
3152,Pulses,All India,24,Active Growth,None Reported,None Reported,Normal operations,2,0.8868
3153,Pulses,All India,25,Active Growth,None Reported,None Reported,Normal operations,1,0.9583
3154,Pulses,All India,26,Active Growth,None Reported,None Reported,Normal operations,1,0.9297
3155,Pulses,All India,27,Active Growth,None Reported,None Reported,Normal operations,1,0.9286
3156,Pulses,All India,28,Active Growth,None Reported,None Reported,Normal operations,1,0.9278
3157,Pulses,All India,32,Active Growth,None Reported,None Reported,Normal operations,1,1.0
3158,Pulses,All India,33,Active Growth,None Reported,None Reported,Normal operations,1,1.0
3159,Pulses,All India,34,Active Growth,None Reported,None Reported,Normal operations,1,1.0
3160,Pulses,All India,35,Active Growth,None Reported,None Reported,Normal operations,1,1.0
3161,Pulses,All India,37,Active Growth,None Reported,None Reported,Normal operations,1,1.0
3162,Pulses,All India,39,Active Growth,None Reported,None Reported,Normal operations,1,1.0
3163,Pulses,All India,40,Active Growth,None Reported,None Reported,Normal operations,1,1.0
3164,Pulses,All India,41,Active Growth,None Reported,None Reported,Normal operations,1,1.0
3165,Pulses,All India,42,Active Growth,None Reported,None Reported,Normal operations,1,1.0
3166,Pulses,All India,47,Active Growth,None Reported,None Reported,Normal operations,1,0.8768
3167,Pulses,All India,48,Active Growth,None Reported,None Reported,Normal operations,1,0.7495
3168,Pulses,All India,49,Active Growth,None Reported,None Reported,Normal operations,1,0.8784
3169,Pulses,All India,50,Active Growth,None Reported,None Reported,Normal operations,1,0.8742
3170,Pulses,All India,51,Progressive Area Sown,None Reported,None Reported,Normal operations,1,0.7255
3171,Pulses,All India,52,Active Growth,None Reported,None Reported,Normal operations,1,0.7929
3172,Pulses,All States,19,Active Growth,None Reported,None Reported,Normal operations,1,0.7692
3173,Rabi,All India,1,Active Growth,None Reported,None Reported,Normal operations,18,0.6027
3174,Rabi,All India,2,Active Growth,None Reported,None Reported,Normal operations,8,0.6022
3175,Rabi,All India,3,Active Growth,None Reported,None Reported,Normal operations,1,0.5573
3176,Rabi,All India,5,Active Growth,None Reported,None Reported,Normal operations,16,0.6499
3177,Rabi,All India,6,Active Growth,None Reported,None Reported,Normal operations,7,0.6237
3178,Rabi,All India,47,Active Growth,None Reported,None Reported,Normal operations,1,0.542
3179,Rabi,All India,49,Active Growth,None Reported,None Reported,Normal operations,1,0.5474
3180,Rabi,All India,50,Active Growth,None Reported,None Reported,Normal operations,1,0.5539
3181,Rabi,February,8,Active Growth,None Reported,None Reported,Normal operations,6,0.5407
3182,Rabi 2024-25,All India,3,Active Growth,None Reported,None Reported,Normal operations,6,0.4929
3183,Rabi 2024-25,All India,5,Active Growth,None Reported,None Reported,Normal operations,1,0.6617
3184,Rabi 2024-25,All India,7,Active Growth,None Reported,None Reported,Normal operations,5,0.4697
3185,Rabi 2025-26,All India,1,Active Growth,None Reported,None Reported,Normal operations,6,0.5654
3186,Rabi 2025-26,All India,3,Active Growth,None Reported,None Reported,Normal operations,1,0.5573
3187,Rabi 2025-26,All India,5,Active Growth,None Reported,None Reported,Normal operations,6,0.6691
3188,Rabi 2025-26,All India,6,Active Growth,None Reported,None Reported,Normal operations,6,0.6338
3189,Rabi 2025-26,All India,7,Active Growth,None Reported,None Reported,Normal operations,1,0.4894
3190,Rabi 2025-26,All India,52,Active Growth,None Reported,None Reported,Normal operations,1,0.4527
3191,Rabi Crops,All India,1,Active Growth,None Reported,None Reported,Normal operations,1,0.6802
3192,Rabi Crops,All India,2,Active Growth,None Reported,None Reported,Normal operations,1,0.6818
3193,Rabi Crops,All India,3,Active Growth,None Reported,None Reported,Normal operations,7,0.6166
3194,Rabi Crops,All India,5,Active Growth,None Reported,None Reported,Normal operations,1,0.672
3195,Rabi Crops,All India,6,Active Growth,None Reported,None Reported,Normal operations,1,0.6641
3196,Rabi Crops,All India,7,Active Growth,None Reported,None Reported,Normal operations,1,0.6641
3197,Rabi Crops,All India,15,Active Growth,None Reported,None Reported,Normal operations,16,0.8523
3198,Rabi Crops,All India,16,Active Growth,None Reported,None Reported,Normal operations,12,0.8993
3199,Rabi Crops,All India,17,Active Growth,None Reported,None Reported,Normal operations,11,0.9035
3200,Rabi Crops,All India,18,Active Growth,None Reported,None Reported,Normal operations,12,0.8706
3201,Rabi Crops,All India,19,Active Growth,None Reported,None Reported,Normal operations,9,0.8984
3202,Rabi Crops,All India,20,Active Growth,None Reported,None Reported,Normal operations,12,0.8292
3203,Rabi Crops,All India,21,Active Growth,None Reported,None Reported,Normal operations,18,0.894
3204,Rabi Crops,All India,22,Active Growth,None Reported,None Reported,Normal operations,11,0.8805
3205,Rabi Crops,All India,23,Active Growth,None Reported,None Reported,Normal operations,11,0.6469
3206,Rabi Crops,All India,48,Active Growth,None Reported,None Reported,Normal operations,12,0.7245
3207,Rabi Crops,All India,52,Active Growth,None Reported,None Reported,Normal operations,7,0.6204
3208,Rabi Crops,All States,20,Active Growth,None Reported,None Reported,Normal operations,1,0.6496
3209,Rabi Crops,All States,21,Active Growth,None Reported,None Reported,Normal operations,5,0.8924
3210,Rabi Crops,Andhra Pradesh,15,Active Growth,None Reported,None Reported,Normal operations,8,0.906
3211,Rabi Crops,Andhra Pradesh,16,Active Growth,None Reported,None Reported,Normal operations,1,0.8997
3212,Rabi Crops,Andhra Pradesh,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9029
3213,Rabi Crops,Andhra Pradesh,18,Active Growth,None Reported,None Reported,Normal operations,3,0.9062
3214,Rabi Crops,Andhra Pradesh,19,Active Growth,None Reported,None Reported,Normal operations,1,0.8988
3215,Rabi Crops,Andhra Pradesh,20,Active Growth,None Reported,None Reported,Normal operations,1,0.8989
3216,Rabi Crops,Andhra Pradesh,21,Active Growth,None Reported,None Reported,Normal operations,3,0.8905
3217,Rabi Crops,Assam,15,Active Growth,None Reported,None Reported,Normal operations,2,0.9188
3218,Rabi Crops,Bihar,15,Active Growth,None Reported,None Reported,Normal operations,4,0.9182
3219,Rabi Crops,Bihar,18,Active Growth,None Reported,None Reported,Normal operations,2,0.8263
3220,Rabi Crops,Bihar,21,Active Growth,None Reported,None Reported,Normal operations,3,0.8379
3221,Rabi Crops,Chhastisgarh,15,Active Growth,None Reported,None Reported,Normal operations,1,0.9513
3222,Rabi Crops,Chhattisgarh,15,Active Growth,None Reported,None Reported,Normal operations,4,0.8952
3223,Rabi Crops,Chhattisgarh,16,Active Growth,None Reported,None Reported,Normal operations,2,0.8402
3224,Rabi Crops,Chhattisgarh,18,Active Growth,None Reported,None Reported,Normal operations,1,0.9323
3225,Rabi Crops,Chhattisgarh,21,Active Growth,None Reported,None Reported,Normal operations,2,0.819
3226,Rabi Crops,Gujarat,15,Active Growth,None Reported,None Reported,Normal operations,3,0.8872
3227,Rabi Crops,Gujarat,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9029
3228,Rabi Crops,Gujarat,18,Active Growth,None Reported,None Reported,Normal operations,1,0.8986
3229,Rabi Crops,Gujarat,19,Active Growth,None Reported,None Reported,Normal operations,1,0.8988
3230,Rabi Crops,Gujarat,20,Active Growth,None Reported,None Reported,Normal operations,1,0.8989
3231,Rabi Crops,Gujarat,21,Active Growth,None Reported,None Reported,Normal operations,2,0.8979
3232,Rabi Crops,Haryana,15,Active Growth,None Reported,None Reported,Normal operations,1,0.9078
3233,Rabi Crops,Haryana,21,Active Growth,None Reported,None Reported,Normal operations,1,0.8037
3234,Rabi Crops,Jharkhand,15,Active Growth,None Reported,None Reported,Normal operations,2,0.9188
3235,Rabi Crops,Jharkhand,18,Active Growth,None Reported,None Reported,Normal operations,1,0.8878
3236,Rabi Crops,Karnataka,15,Active Growth,None Reported,None Reported,Normal operations,6,0.9079
3237,Rabi Crops,Karnataka,16,Active Growth,None Reported,None Reported,Normal operations,1,0.8997
3238,Rabi Crops,Karnataka,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9029
3239,Rabi Crops,Karnataka,18,Active Growth,None Reported,None Reported,Normal operations,3,0.9062
3240,Rabi Crops,Karnataka,19,Active Growth,None Reported,None Reported,Normal operations,1,0.8988
3241,Rabi Crops,Karnataka,20,Active Growth,None Reported,None Reported,Normal operations,1,0.8989
3242,Rabi Crops,Karnataka,21,Active Growth,None Reported,None Reported,Normal operations,3,0.8905
3243,Rabi Crops,Kerala,21,Active Growth,None Reported,None Reported,Normal operations,1,0.8757
3244,Rabi Crops,Madhya Pradesh,15,Active Growth,None Reported,None Reported,Normal operations,4,0.866
3245,Rabi Crops,Madhya Pradesh,18,Active Growth,None Reported,None Reported,Normal operations,1,0.9323
